hcp_id,period,responded_strict,model,capacity,rank,score,eligible_monthly_rows
101951,2025-11,0,extended_logistic,0.2,92,0.2499873097766541,2017
102046,2025-11,0,extended_logistic,0.2,93,0.2498021128094138,2017
100624,2025-11,1,extended_logistic,0.2,94,0.2459487672388161,2017
100787,2025-11,0,extended_logistic,0.2,95,0.2439557513499965,2017
101727,2025-11,1,extended_logistic,0.2,96,0.2431936895360765,2017
101721,2025-11,0,extended_logistic,0.2,97,0.2414522008350226,2017
100543,2025-11,0,extended_logistic,0.2,98,0.2407128984649059,2017
100729,2025-11,0,extended_logistic,0.2,99,0.2400016059355117,2017
100334,2025-11,0,extended_logistic,0.2,100,0.2395839665845352,2017
101097,2025-11,0,extended_logistic,0.2,101,0.2374237780804418,2017
100161,2025-11,0,extended_logistic,0.2,102,0.2369462890300453,2017
101368,2025-11,0,extended_logistic,0.2,103,0.2358302308895598,2017
101107,2025-11,1,extended_logistic,0.2,104,0.2353620162437491,2017
101950,2025-11,1,extended_logistic,0.2,105,0.2352189557867804,2017
101406,2025-11,0,extended_logistic,0.2,106,0.2312439377632458,2017
101011,2025-11,0,extended_logistic,0.2,107,0.2300455348382408,2017
100608,2025-11,0,extended_logistic,0.2,108,0.229551404755034,2017
101626,2025-11,0,extended_logistic,0.2,109,0.2295241998439097,2017
100143,2025-11,0,extended_logistic,0.2,110,0.2285864678795569,2017
100375,2025-11,0,extended_logistic,0.2,111,0.2277152533594468,2017
100905,2025-11,0,extended_logistic,0.2,112,0.2276360020556199,2017
101837,2025-11,0,extended_logistic,0.2,113,0.227541699660792,2017
100203,2025-11,0,extended_logistic,0.2,114,0.2272032711526162,2017
101226,2025-11,0,extended_logistic,0.2,115,0.2270773258933631,2017
101866,2025-11,0,extended_logistic,0.2,116,0.2263929402122016,2017
101336,2025-11,0,extended_logistic,0.2,117,0.2261894566055717,2017
100275,2025-11,0,extended_logistic,0.2,118,0.2251437191769931,2017
101594,2025-11,0,extended_logistic,0.2,119,0.2242471908611713,2017
100661,2025-11,1,extended_logistic,0.2,120,0.2236661171311202,2017
100727,2025-11,0,extended_logistic,0.2,121,0.2235385783819377,2017
101232,2025-11,0,extended_logistic,0.2,122,0.2228759322559087,2017
101928,2025-11,0,extended_logistic,0.2,123,0.2224406636661468,2017
100773,2025-11,0,extended_logistic,0.2,124,0.220835287637867,2017
101948,2025-11,1,extended_logistic,0.2,125,0.2207148746638347,2017
101067,2025-11,0,extended_logistic,0.2,126,0.2206504552886894,2017
101071,2025-11,0,extended_logistic,0.2,127,0.2205817860189015,2017
100772,2025-11,1,extended_logistic,0.2,128,0.2198018673553626,2017
101414,2025-11,1,extended_logistic,0.2,129,0.2194337531508381,2017
101720,2025-11,0,extended_logistic,0.2,130,0.2187200122881823,2017
100684,2025-11,0,extended_logistic,0.2,131,0.2183139705581918,2017
101124,2025-11,0,extended_logistic,0.2,132,0.2182146563943205,2017
101264,2025-11,1,extended_logistic,0.2,133,0.217752192722529,2017
100149,2025-11,1,extended_logistic,0.2,134,0.2166357972326037,2017
101500,2025-11,0,extended_logistic,0.2,135,0.2161116949571354,2017
100732,2025-11,0,extended_logistic,0.2,136,0.2159874057923244,2017
100297,2025-11,0,extended_logistic,0.2,137,0.2158786715734106,2017
101179,2025-11,0,extended_logistic,0.2,138,0.2152334221457247,2017
101932,2025-11,0,extended_logistic,0.2,139,0.2148706423429506,2017
101986,2025-11,0,extended_logistic,0.2,140,0.2143001085173601,2017
100041,2025-11,0,extended_logistic,0.2,141,0.2139660375449707,2017
100990,2025-11,0,extended_logistic,0.2,142,0.213583417163614,2017
100798,2025-11,0,extended_logistic,0.2,143,0.2134671724346269,2017
101123,2025-11,0,extended_logistic,0.2,144,0.2128578989626219,2017
101120,2025-11,0,extended_logistic,0.2,145,0.2123775295146104,2017
101857,2025-11,0,extended_logistic,0.2,146,0.2117248461141334,2017
101365,2025-11,0,extended_logistic,0.2,147,0.2111094343751912,2017
101752,2025-11,1,extended_logistic,0.2,148,0.2109497978831213,2017
100218,2025-11,0,extended_logistic,0.2,149,0.2096108787759205,2017
101466,2025-11,0,extended_logistic,0.2,150,0.2094741873315315,2017
100628,2025-11,0,extended_logistic,0.2,151,0.2094352598650027,2017
101811,2025-11,0,extended_logistic,0.2,152,0.2091442423609805,2017
101697,2025-11,1,extended_logistic,0.2,153,0.2090887492832996,2017
101885,2025-11,1,extended_logistic,0.2,154,0.2087812141452058,2017
101783,2025-11,0,extended_logistic,0.2,155,0.208553156765375,2017
102037,2025-11,0,extended_logistic,0.2,156,0.2084378178306986,2017
100017,2025-11,0,extended_logistic,0.2,157,0.2080233766339029,2017
100676,2025-11,0,extended_logistic,0.2,158,0.2061631255440658,2017
101104,2025-11,0,extended_logistic,0.2,159,0.2058216156131853,2017
100605,2025-11,0,extended_logistic,0.2,160,0.2055848498272136,2017
101145,2025-11,0,extended_logistic,0.2,161,0.2054640691352364,2017
100433,2025-11,1,extended_logistic,0.2,162,0.2052430905942009,2017
101256,2025-11,0,extended_logistic,0.2,163,0.2049170291169598,2017
101656,2025-11,1,extended_logistic,0.2,164,0.204457277881381,2017
101806,2025-11,0,extended_logistic,0.2,165,0.2042426882191116,2017
101910,2025-11,1,extended_logistic,0.2,166,0.2036352167638259,2017
102025,2025-11,0,extended_logistic,0.2,167,0.2036016058528394,2017
100002,2025-11,1,extended_logistic,0.2,168,0.2031719364478617,2017
100446,2025-11,0,extended_logistic,0.2,169,0.202638288413018,2017
101804,2025-11,0,extended_logistic,0.2,170,0.2020048350387011,2017
100768,2025-11,0,extended_logistic,0.2,171,0.2020020529983801,2017
100510,2025-11,1,extended_logistic,0.2,172,0.2012582126573131,2017
100854,2025-11,0,extended_logistic,0.2,173,0.2009974717890066,2017
101572,2025-11,1,extended_logistic,0.2,174,0.2002778229373956,2017
101447,2025-11,0,extended_logistic,0.2,175,0.2001929131458493,2017
100253,2025-11,0,extended_logistic,0.2,176,0.1994309420984312,2017
100564,2025-11,0,extended_logistic,0.2,177,0.1982987738019248,2017
100589,2025-11,1,extended_logistic,0.2,178,0.198276817868362,2017
100788,2025-11,1,extended_logistic,0.2,179,0.1978232208737162,2017
101240,2025-11,0,extended_logistic,0.2,180,0.1976329521139515,2017
101384,2025-11,0,extended_logistic,0.2,181,0.1974116204691495,2017
101598,2025-11,0,extended_logistic,0.2,182,0.197410774093915,2017
100256,2025-11,0,extended_logistic,0.2,183,0.1969161641314373,2017
101805,2025-11,0,extended_logistic,0.2,184,0.1966767753435568,2017
101946,2025-11,1,extended_logistic,0.2,185,0.1963311802972443,2017
100536,2025-11,0,extended_logistic,0.2,186,0.1953752593165513,2017
100924,2025-11,0,extended_logistic,0.2,187,0.1952883971615329,2017
102062,2025-11,1,extended_logistic,0.2,188,0.1952673537749126,2017
101411,2025-11,0,extended_logistic,0.2,189,0.1949980970155179,2017
100796,2025-11,0,extended_logistic,0.2,190,0.1949574226764951,2017
100224,2025-11,0,extended_logistic,0.2,191,0.1947886786207491,2017
100649,2025-11,0,extended_logistic,0.2,192,0.1941236306214327,2017
100880,2025-11,0,extended_logistic,0.2,193,0.1940229730746933,2017
100496,2025-11,0,extended_logistic,0.2,194,0.1939057606225476,2017
101878,2025-11,0,extended_logistic,0.2,195,0.1938779893225942,2017
101583,2025-11,0,extended_logistic,0.2,196,0.193686754985809,2017
100636,2025-11,0,extended_logistic,0.2,197,0.1920779870845579,2017
100387,2025-11,0,extended_logistic,0.2,198,0.1910049537317501,2017
101660,2025-11,0,extended_logistic,0.2,199,0.1905688516685084,2017
101419,2025-11,1,extended_logistic,0.2,200,0.1904509272879745,2017
100945,2025-11,1,extended_logistic,0.2,201,0.1904269716383232,2017
101516,2025-11,1,extended_logistic,0.2,202,0.1901064061115289,2017
101070,2025-11,0,extended_logistic,0.2,203,0.1896539408902937,2017
100308,2025-11,1,extended_logistic,0.2,204,0.1894114027763716,2017
101731,2025-11,1,extended_logistic,0.2,205,0.189104283400761,2017
101746,2025-11,1,extended_logistic,0.2,206,0.1888657527082671,2017
101001,2025-11,0,extended_logistic,0.2,207,0.1883764728788532,2017
102079,2025-11,0,extended_logistic,0.2,208,0.1882333845473042,2017
100264,2025-11,0,extended_logistic,0.2,209,0.1882170049545643,2017
101507,2025-11,1,extended_logistic,0.2,210,0.1880208254592663,2017
100078,2025-11,1,extended_logistic,0.2,211,0.1878095362124527,2017
100883,2025-11,0,extended_logistic,0.2,212,0.1870477508000452,2017
102007,2025-11,0,extended_logistic,0.2,213,0.1869839481355599,2017
100519,2025-11,0,extended_logistic,0.2,214,0.1862939674942424,2017
100579,2025-11,1,extended_logistic,0.2,215,0.1848850603553863,2017
102094,2025-11,0,extended_logistic,0.2,216,0.1843715103055434,2017
100907,2025-11,0,extended_logistic,0.2,217,0.1841864170611074,2017
101719,2025-11,0,extended_logistic,0.2,218,0.1836087492141625,2017
101137,2025-11,0,extended_logistic,0.2,219,0.1834195053351386,2017
100291,2025-11,0,extended_logistic,0.2,220,0.1833823289916016,2017
100878,2025-11,0,extended_logistic,0.2,221,0.1824289790554109,2017
100214,2025-11,0,extended_logistic,0.2,222,0.1822343515560116,2017
101036,2025-11,0,extended_logistic,0.2,223,0.182175594105412,2017
101981,2025-11,0,extended_logistic,0.2,224,0.181559789129422,2017
101888,2025-11,0,extended_logistic,0.2,225,0.1797134405664531,2017
100869,2025-11,0,extended_logistic,0.2,226,0.1787236308757497,2017
100073,2025-11,0,extended_logistic,0.2,227,0.1782290700055773,2017
101373,2025-11,0,extended_logistic,0.2,228,0.177780725953103,2017
100385,2025-11,0,extended_logistic,0.2,229,0.1777155041170799,2017
100345,2025-11,0,extended_logistic,0.2,230,0.1777032795535301,2017
101919,2025-11,1,extended_logistic,0.2,231,0.1772322891543573,2017
101692,2025-11,0,extended_logistic,0.2,232,0.1771478890047284,2017
100803,2025-11,1,extended_logistic,0.2,233,0.1769324711945694,2017
101871,2025-11,1,extended_logistic,0.2,234,0.1763999781063937,2017
100925,2025-11,1,extended_logistic,0.2,235,0.1761986245741075,2017
100015,2025-11,0,extended_logistic,0.2,236,0.1760199079834414,2017
100422,2025-11,0,extended_logistic,0.2,237,0.1759783753804571,2017
100441,2025-11,0,extended_logistic,0.2,238,0.1759423223618776,2017
100177,2025-11,0,extended_logistic,0.2,239,0.1759195244463383,2017
100958,2025-11,0,extended_logistic,0.2,240,0.1754076451052414,2017
101832,2025-11,0,extended_logistic,0.2,241,0.1744380964705864,2017
101320,2025-11,0,extended_logistic,0.2,242,0.1736679517444227,2017
102029,2025-11,0,extended_logistic,0.2,243,0.1735665426483479,2017
101302,2025-11,0,extended_logistic,0.2,244,0.1731795507778315,2017
101237,2025-11,1,extended_logistic,0.2,245,0.173017541924749,2017
100992,2025-11,0,extended_logistic,0.2,246,0.1724667485598565,2017
100817,2025-11,1,extended_logistic,0.2,247,0.1724191703517493,2017
100662,2025-11,0,extended_logistic,0.2,248,0.1722645703121995,2017
101936,2025-11,0,extended_logistic,0.2,249,0.171827161080985,2017
101350,2025-11,0,extended_logistic,0.2,250,0.1717909043296628,2017
100501,2025-11,0,extended_logistic,0.2,251,0.1717168028791987,2017
101629,2025-11,0,extended_logistic,0.2,252,0.1716329083569917,2017
100377,2025-11,0,extended_logistic,0.2,253,0.1714555364794415,2017
101076,2025-11,1,extended_logistic,0.2,254,0.170953128300519,2017
100929,2025-11,0,extended_logistic,0.2,255,0.1708797970021413,2017
100380,2025-11,0,extended_logistic,0.2,256,0.1706328329150113,2017
101287,2025-11,0,extended_logistic,0.2,257,0.170119499940504,2017
102077,2025-11,1,extended_logistic,0.2,258,0.1700916335134647,2017
101487,2025-11,0,extended_logistic,0.2,259,0.1700567998439279,2017
101301,2025-11,0,extended_logistic,0.2,260,0.1697735123161066,2017
101623,2025-11,0,extended_logistic,0.2,261,0.1696911407899619,2017
101927,2025-11,0,extended_logistic,0.2,262,0.169403890438806,2017
100452,2025-11,0,extended_logistic,0.2,263,0.1692404435014341,2017
100219,2025-11,0,extended_logistic,0.2,264,0.1689352527475811,2017
101436,2025-11,0,extended_logistic,0.2,265,0.1686933441405046,2017
100466,2025-11,0,extended_logistic,0.2,266,0.1684815314971763,2017
101391,2025-11,0,extended_logistic,0.2,267,0.1684363779850703,2017
101431,2025-11,0,extended_logistic,0.2,268,0.1684112027152891,2017
100148,2025-11,0,extended_logistic,0.2,269,0.1681186515055969,2017
100372,2025-11,0,extended_logistic,0.2,270,0.1676799514689484,2017
100145,2025-11,0,extended_logistic,0.2,271,0.1675989533292972,2017
101423,2025-11,1,extended_logistic,0.2,272,0.1675095205126876,2017
100694,2025-11,0,extended_logistic,0.2,273,0.1672388702504234,2017
101421,2025-11,1,extended_logistic,0.2,274,0.1671789181605525,2017
101952,2025-11,1,extended_logistic,0.2,275,0.1669425399731041,2017
100332,2025-11,0,extended_logistic,0.2,276,0.1666983042075869,2017
100626,2025-11,0,extended_logistic,0.2,277,0.166471500557248,2017
100067,2025-11,0,extended_logistic,0.2,278,0.1663381075447636,2017
101753,2025-11,0,extended_logistic,0.2,279,0.1658392251725951,2017
100973,2025-11,0,extended_logistic,0.2,280,0.1656281227774333,2017
101182,2025-11,0,extended_logistic,0.2,281,0.1651070117997476,2017
101670,2025-11,0,extended_logistic,0.2,282,0.1650360242496577,2017
101619,2025-11,0,extended_logistic,0.2,283,0.1647832903036096,2017
101909,2025-11,0,extended_logistic,0.2,284,0.1641514777095163,2017
100206,2025-11,0,extended_logistic,0.2,285,0.1639529390145369,2017
101152,2025-11,1,extended_logistic,0.2,286,0.1638999837110183,2017
101229,2025-11,0,extended_logistic,0.2,287,0.1636833246345431,2017
101441,2025-11,0,extended_logistic,0.2,288,0.1636381506154114,2017
100079,2025-11,0,extended_logistic,0.2,289,0.1633316017572635,2017
100818,2025-11,0,extended_logistic,0.2,290,0.1632388162886272,2017
101122,2025-11,0,extended_logistic,0.2,291,0.1629579667078769,2017
100815,2025-11,0,extended_logistic,0.2,292,0.1622580517166912,2017
101019,2025-11,0,extended_logistic,0.2,293,0.1620270359443449,2017
101393,2025-11,0,extended_logistic,0.2,294,0.1618543201368653,2017
101499,2025-11,0,extended_logistic,0.2,295,0.1617602154421373,2017
101901,2025-11,0,extended_logistic,0.2,296,0.1615012944049294,2017
100592,2025-11,0,extended_logistic,0.2,297,0.1610218096370791,2017
100178,2025-11,0,extended_logistic,0.2,298,0.1603360271159272,2017
100581,2025-11,0,extended_logistic,0.2,299,0.1600429776799342,2017
100411,2025-11,1,extended_logistic,0.2,300,0.1596844172888337,2017
102081,2025-11,0,extended_logistic,0.2,301,0.159469718648094,2017
101266,2025-11,0,extended_logistic,0.2,302,0.1592519723324599,2017
102063,2025-11,0,extended_logistic,0.2,303,0.1590263136919417,2017
100555,2025-11,0,extended_logistic,0.2,304,0.1586855325940284,2017
100514,2025-11,0,extended_logistic,0.2,305,0.1578976392164369,2017
100644,2025-11,0,extended_logistic,0.2,306,0.1577485125532745,2017
101332,2025-11,0,extended_logistic,0.2,307,0.1577238958544936,2017
101945,2025-11,0,extended_logistic,0.2,308,0.1574943945476417,2017
100629,2025-11,0,extended_logistic,0.2,309,0.1572617047765714,2017
101638,2025-11,0,extended_logistic,0.2,310,0.1572141549376416,2017
100112,2025-11,1,extended_logistic,0.2,311,0.1570238735939705,2017
101435,2025-11,0,extended_logistic,0.2,312,0.1563229993969646,2017
101169,2025-11,0,extended_logistic,0.2,313,0.1558760131453186,2017
100947,2025-11,0,extended_logistic,0.2,314,0.1554994408993881,2017
101541,2025-11,1,extended_logistic,0.2,315,0.1554066467544568,2017
101547,2025-11,0,extended_logistic,0.2,316,0.154678999022846,2017
100946,2025-11,0,extended_logistic,0.2,317,0.1544635595792158,2017
101615,2025-11,0,extended_logistic,0.2,318,0.1542632446046641,2017
101338,2025-11,1,extended_logistic,0.2,319,0.1539372102282206,2017
100647,2025-11,0,extended_logistic,0.2,320,0.1538363924788342,2017
100653,2025-11,0,extended_logistic,0.2,321,0.152886761544101,2017
100877,2025-11,0,extended_logistic,0.2,322,0.1520571048567438,2017
100919,2025-11,0,extended_logistic,0.2,323,0.1518281639249223,2017
101349,2025-11,0,extended_logistic,0.2,324,0.1517859941532182,2017
100789,2025-11,1,extended_logistic,0.2,325,0.1514379124727778,2017
100572,2025-11,0,extended_logistic,0.2,326,0.1508804309781863,2017
101144,2025-11,0,extended_logistic,0.2,327,0.1507697011754111,2017
100985,2025-11,0,extended_logistic,0.2,328,0.1506905465681493,2017
100064,2025-11,1,extended_logistic,0.2,329,0.1506735053850741,2017
100300,2025-11,0,extended_logistic,0.2,330,0.1499944159904142,2017
102051,2025-11,0,extended_logistic,0.2,331,0.1499301393828032,2017
101772,2025-11,0,extended_logistic,0.2,332,0.149663256196012,2017
101579,2025-11,0,extended_logistic,0.2,333,0.1495633835348954,2017
100369,2025-11,0,extended_logistic,0.2,334,0.1493327851601134,2017
102067,2025-11,0,extended_logistic,0.2,335,0.1492932748858645,2017
101311,2025-11,0,extended_logistic,0.2,336,0.1491733462584978,2017
100034,2025-11,0,extended_logistic,0.2,337,0.1491334641743856,2017
100792,2025-11,0,extended_logistic,0.2,338,0.1491178412034804,2017
100665,2025-11,0,extended_logistic,0.2,339,0.1488989500100598,2017
100609,2025-11,0,extended_logistic,0.2,340,0.1485395736890664,2017
101903,2025-11,0,extended_logistic,0.2,341,0.1481189281506141,2017
101876,2025-11,0,extended_logistic,0.2,342,0.1479800327129354,2017
101858,2025-11,0,extended_logistic,0.2,343,0.1478788112442423,2017
100166,2025-11,0,extended_logistic,0.2,344,0.1476662902581333,2017
101791,2025-11,0,extended_logistic,0.2,345,0.1471584870999998,2017
101195,2025-11,0,extended_logistic,0.2,346,0.1462986579894696,2017
101502,2025-11,1,extended_logistic,0.2,347,0.1452460400733734,2017
100259,2025-11,0,extended_logistic,0.2,348,0.1444941577291193,2017
101327,2025-11,1,extended_logistic,0.2,349,0.1442031409535986,2017
102012,2025-11,0,extended_logistic,0.2,350,0.1437849795089966,2017
101906,2025-11,0,extended_logistic,0.2,351,0.1435229949923214,2017
101798,2025-11,0,extended_logistic,0.2,352,0.1433657099332793,2017
101647,2025-11,0,extended_logistic,0.2,353,0.1429047628062258,2017
101465,2025-11,1,extended_logistic,0.2,354,0.1426562022839899,2017
100139,2025-11,0,extended_logistic,0.2,355,0.1425565693962151,2017
101270,2025-11,0,extended_logistic,0.2,356,0.1422109744263957,2017
100731,2025-11,0,extended_logistic,0.2,357,0.1422035114108047,2017
101673,2025-11,0,extended_logistic,0.2,358,0.1406721360299214,2017
100225,2025-11,0,extended_logistic,0.2,359,0.1406609799207846,2017
100823,2025-11,0,extended_logistic,0.2,360,0.1405603031419929,2017
100443,2025-11,0,extended_logistic,0.2,361,0.1400700746991589,2017
100664,2025-11,0,extended_logistic,0.2,362,0.1396877588184533,2017
101780,2025-11,0,extended_logistic,0.2,363,0.1395452203664012,2017
101848,2025-11,0,extended_logistic,0.2,364,0.1391184075570729,2017
101645,2025-11,0,extended_logistic,0.2,365,0.1389539344856448,2017
102078,2025-11,0,extended_logistic,0.2,366,0.1383691095850241,2017
101831,2025-11,0,extended_logistic,0.2,367,0.1382583803825768,2017
101216,2025-11,0,extended_logistic,0.2,368,0.1382365195282863,2017
100006,2025-11,0,extended_logistic,0.2,369,0.138213744438067,2017
101219,2025-11,0,extended_logistic,0.2,370,0.1382099375554965,2017
101944,2025-11,0,extended_logistic,0.2,371,0.1377553020533467,2017
100407,2025-11,0,extended_logistic,0.2,372,0.1376252757397113,2017
100726,2025-11,0,extended_logistic,0.2,373,0.1375727734862551,2017
100122,2025-11,0,extended_logistic,0.2,374,0.1375225712452062,2017
100744,2025-11,0,extended_logistic,0.2,375,0.1374780138926638,2017
101514,2025-11,0,extended_logistic,0.2,376,0.1368627255571513,2017
100832,2025-11,0,extended_logistic,0.2,377,0.1367199158456892,2017
101628,2025-11,0,extended_logistic,0.2,378,0.1366464395216707,2017
100587,2025-11,0,extended_logistic,0.2,379,0.1365622367343588,2017
100492,2025-11,0,extended_logistic,0.2,380,0.1361444389911276,2017
101509,2025-11,0,extended_logistic,0.2,381,0.1359164003790992,2017
101763,2025-11,0,extended_logistic,0.2,382,0.135892300000493,2017
100891,2025-11,0,extended_logistic,0.2,383,0.1355316231229138,2017
100052,2025-11,0,extended_logistic,0.2,384,0.1352058358869347,2017
100171,2025-11,0,extended_logistic,0.2,385,0.1351980971285448,2017
100846,2025-11,0,extended_logistic,0.2,386,0.1348277608660905,2017
101164,2025-11,1,extended_logistic,0.2,387,0.1347182817948713,2017
100283,2025-11,0,extended_logistic,0.2,388,0.1346292134911788,2017
101083,2025-11,0,extended_logistic,0.2,389,0.1345638807063941,2017
100848,2025-11,0,extended_logistic,0.2,390,0.1341665059949096,2017
101322,2025-11,0,extended_logistic,0.2,391,0.133920252539775,2017
100032,2025-11,0,extended_logistic,0.2,392,0.1338919735964349,2017
100977,2025-11,1,extended_logistic,0.2,393,0.133582798691853,2017
101233,2025-11,0,extended_logistic,0.2,394,0.133416250240558,2017
101854,2025-11,0,extended_logistic,0.2,395,0.1332659999530616,2017
102058,2025-11,0,extended_logistic,0.2,396,0.1332329563540723,2017
100593,2025-11,0,extended_logistic,0.2,397,0.1331214691918415,2017
100952,2025-11,0,extended_logistic,0.2,398,0.1330388733289927,2017
100245,2025-11,0,extended_logistic,0.2,399,0.1329311035149358,2017
101702,2025-11,0,extended_logistic,0.2,400,0.1327996287756282,2017
100276,2025-11,0,extended_logistic,0.2,401,0.1327460105859032,2017
101529,2025-11,0,extended_logistic,0.2,402,0.1324853138080894,2017
101353,2025-11,0,extended_logistic,0.2,403,0.1324551903679666,2017
101117,2025-11,0,extended_logistic,0.2,404,0.1322933924630285,2017
101569,2025-12,0,decile,0.05,1,1.0,2022
102063,2025-12,0,decile,0.05,2,1.0,2022
101382,2025-12,0,decile,0.05,3,1.0,2022
100610,2025-12,1,decile,0.05,4,1.0,2022
101738,2025-12,1,decile,0.05,5,1.0,2022
100340,2025-12,0,decile,0.05,6,1.0,2022
101222,2025-12,0,decile,0.05,7,1.0,2022
100256,2025-12,1,decile,0.05,8,1.0,2022
101448,2025-12,1,decile,0.05,9,1.0,2022
101746,2025-12,0,decile,0.05,10,1.0,2022
101447,2025-12,0,decile,0.05,11,1.0,2022
101449,2025-12,0,decile,0.05,12,1.0,2022
101309,2025-12,0,decile,0.05,13,1.0,2022
101772,2025-12,0,decile,0.05,14,1.0,2022
100901,2025-12,0,decile,0.05,15,1.0,2022
100041,2025-12,0,decile,0.05,16,1.0,2022
101857,2025-12,1,decile,0.05,17,1.0,2022
102044,2025-12,0,decile,0.05,18,1.0,2022
101726,2025-12,1,decile,0.05,19,1.0,2022
100892,2025-12,0,decile,0.05,20,1.0,2022
101783,2025-12,0,decile,0.05,21,1.0,2022
100508,2025-12,0,decile,0.05,22,1.0,2022
100361,2025-12,0,decile,0.05,23,1.0,2022
101365,2025-12,0,decile,0.05,24,1.0,2022
101916,2025-12,0,decile,0.05,25,1.0,2022
101437,2025-12,0,decile,0.05,26,1.0,2022
100229,2025-12,0,decile,0.05,27,1.0,2022
101761,2025-12,0,decile,0.05,28,1.0,2022
100670,2025-12,1,decile,0.05,29,1.0,2022
101909,2025-12,0,decile,0.05,30,1.0,2022
101798,2025-12,0,decile,0.05,31,1.0,2022
101613,2025-12,1,decile,0.05,32,1.0,2022
101087,2025-12,1,decile,0.05,33,1.0,2022
100115,2025-12,0,decile,0.05,34,1.0,2022
101965,2025-12,0,decile,0.05,35,1.0,2022
101543,2025-12,0,decile,0.05,36,1.0,2022
101684,2025-12,0,decile,0.05,37,1.0,2022
100579,2025-12,0,decile,0.05,38,1.0,2022
100823,2025-12,1,decile,0.05,39,1.0,2022
101578,2025-12,0,decile,0.05,40,1.0,2022
101788,2025-12,0,decile,0.05,41,1.0,2022
101228,2025-12,0,decile,0.05,42,1.0,2022
101071,2025-12,0,decile,0.05,43,1.0,2022
100817,2025-12,0,decile,0.05,44,1.0,2022
100296,2025-12,0,decile,0.05,45,1.0,2022
100585,2025-12,0,decile,0.05,46,1.0,2022
102079,2025-12,0,decile,0.05,47,1.0,2022
101097,2025-12,0,decile,0.05,48,1.0,2022
101246,2025-12,0,decile,0.05,49,1.0,2022
100104,2025-12,0,decile,0.05,50,1.0,2022
100564,2025-12,0,decile,0.05,51,1.0,2022
102025,2025-12,0,decile,0.05,52,1.0,2022
102081,2025-12,0,decile,0.05,53,1.0,2022
101811,2025-12,0,decile,0.05,54,1.0,2022
100608,2025-12,0,decile,0.05,55,1.0,2022
100175,2025-12,0,decile,0.05,56,1.0,2022
100215,2025-12,0,decile,0.05,57,1.0,2022
101871,2025-12,0,decile,0.05,58,1.0,2022
100056,2025-12,0,decile,0.05,59,1.0,2022
101077,2025-12,0,decile,0.05,60,1.0,2022
101160,2025-12,0,decile,0.05,61,1.0,2022
100166,2025-12,0,decile,0.05,62,1.0,2022
101280,2025-12,1,decile,0.05,63,1.0,2022
100694,2025-12,0,decile,0.05,64,1.0,2022
100627,2025-12,0,decile,0.05,65,1.0,2022
101971,2025-12,0,decile,0.05,66,1.0,2022
100485,2025-12,0,decile,0.05,67,1.0,2022
100684,2025-12,0,decile,0.05,68,1.0,2022
101839,2025-12,0,decile,0.05,69,1.0,2022
101704,2025-12,1,decile,0.05,70,1.0,2022
100704,2025-12,0,decile,0.05,71,1.0,2022
101890,2025-12,0,decile,0.05,72,1.0,2022
101888,2025-12,0,decile,0.05,73,1.0,2022
100334,2025-12,1,decile,0.05,74,1.0,2022
100877,2025-12,0,decile,0.05,75,1.0,2022
101607,2025-12,0,decile,0.05,76,1.0,2022
100752,2025-12,0,decile,0.05,77,1.0,2022
100744,2025-12,0,decile,0.05,78,1.0,2022
100745,2025-12,0,decile,0.05,79,1.0,2022
101752,2025-12,0,decile,0.05,80,1.0,2022
101878,2025-12,0,decile,0.05,81,1.0,2022
100990,2025-12,0,decile,0.05,82,1.0,2022
101412,2025-12,0,decile,0.05,83,1.0,2022
100992,2025-12,1,decile,0.05,84,1.0,2022
101173,2025-12,0,decile,0.05,85,1.0,2022
101455,2025-12,0,decile,0.05,86,1.0,2022
100968,2025-12,0,decile,0.05,87,1.0,2022
101990,2025-12,0,decile,0.05,88,1.0,2022
101350,2025-12,0,decile,0.05,89,1.0,2022
100925,2025-12,0,decile,0.05,90,1.0,2022
102037,2025-12,0,decile,0.05,91,1.0,2022
101044,2025-12,1,decile,0.05,92,1.0,2022
100216,2025-12,0,decile,0.05,93,1.0,2022
102053,2025-12,0,decile,0.05,94,1.0,2022
100422,2025-12,1,decile,0.05,95,1.0,2022
101527,2025-12,1,decile,0.05,96,1.0,2022
102078,2025-12,0,decile,0.05,97,1.0,2022
100066,2025-12,0,decile,0.05,98,1.0,2022
101471,2025-12,1,decile,0.05,99,1.0,2022
100876,2025-12,1,decile,0.05,100,1.0,2022
101598,2025-12,0,decile,0.05,101,1.0,2022
101660,2025-12,1,decile,0.05,102,1.0,2022
101569,2025-12,0,decile,0.1,1,1.0,2022
102063,2025-12,0,decile,0.1,2,1.0,2022
101382,2025-12,0,decile,0.1,3,1.0,2022
100610,2025-12,1,decile,0.1,4,1.0,2022
101738,2025-12,1,decile,0.1,5,1.0,2022
100340,2025-12,0,decile,0.1,6,1.0,2022
101222,2025-12,0,decile,0.1,7,1.0,2022
100256,2025-12,1,decile,0.1,8,1.0,2022
101448,2025-12,1,decile,0.1,9,1.0,2022
101746,2025-12,0,decile,0.1,10,1.0,2022
101447,2025-12,0,decile,0.1,11,1.0,2022
101449,2025-12,0,decile,0.1,12,1.0,2022
101309,2025-12,0,decile,0.1,13,1.0,2022
101772,2025-12,0,decile,0.1,14,1.0,2022
